"fecha","year","month","day","05100001-3","05101001-9","05110002-6","05200001-7","05401003-6","05402001-5","05403002-9","05410002-7","05411001-4","05414001-0","05421002-7","05423001-K","05423003-6","05701001-0","05702001-6","05705001-2","05706001-8","05707002-1","05710001-K","05716001-2","05721001-K","05722001-5","05722002-3","05730008-6","05735001-6","05741001-9","05746001-6","05748001-7","06003001-4","06006001-0","06011001-8","06013001-9","06018001-6","06027001-5","06028001-0","06043001-2","06132001-6"
2012-02-12,2012,2,12,0.185,0.015,0.003,0.45,9.16,1.34,4.34,27.602,0.175,2.499,0.834,0.814,29.551,44.3,3.66,2.75,9.25,39.834,129.389,5.06,1.37,0.041,3.517,0.01,0.236,0,11.9,13.664,54.916,13.945,10.8,1.591,2.05,1.775,47.341,NA,0.1
2012-02-13,2012,2,13,0.183,0.016,0.003,0.373,8.51,1.23,2.53,21.547,0.175,2.499,0.804,1.34,7.698,38.1,3.39,2.36,4.49,30.902,109.556,6.3,1.082,0.038,3.084,0.008,0.248,0,NA,17.727,48.747,13.483,12,2.953,2.36,1.852,48.73,NA,0.117
2012-02-14,2012,2,14,0.187,0.016,0.003,0.377,7.55,0.968,1.92,20.569,0.175,2.499,0.802,1.38,1.499,30.1,3.31,2.13,6.22,31.856,83.14,5.15,1.019,0.045,2.916,0.01,0.247,0,NA,17.752,44.729,12.988,10.3,2.792,2.35,1.893,41.646,NA,0.163
2012-02-15,2012,2,15,0.184,0.015,0.003,0.372,7.24,0.924,2.19,19.318,0.176,2.487,0.762,1.35,1.45,28.3,2.96,1.98,4.3,30.096,78.358,4.56,1.008,0.061,2.805,0.015,0.241,0,NA,15.65,40.602,12.646,9.63,2.808,2.37,2.285,38.193,NA,0.152
2012-02-16,2012,2,16,0.187,0.015,0.003,0.373,7.28,1.03,2.08,20.272,0.177,2.487,0.623,1.27,1.5,30.9,2.87,1.96,5.82,29.194,75.996,4.18,1.022,0.064,2.811,0.015,0.244,0,NA,15.832,41.232,12.715,8.96,2.794,2.45,2.297,35.381,NA,0.128
2012-02-17,2012,2,17,0.189,0.015,0.003,0.369,7.69,0.96,1.92,20.493,0.177,2.493,0.66,1.25,1.532,31.3,3.12,2.01,5.55,31.786,79.574,4.1,0.983,0.078,2.734,0.009,0.249,0,12.1,15.148,43.846,12.629,9.13,2.811,2.57,2.268,37.479,NA,0.121
2012-02-18,2012,2,18,0.183,0.013,0.003,0.372,6.82,0.824,2.11,19.113,0.176,2.468,0.67,1.03,2.916,26,3.02,2.08,1.65,28.768,76.193,3.99,0.881,0.079,2.549,0.009,0.251,0,13,14.529,37.911,12.083,11.6,2.559,2.74,2.195,26.724,NA,0.126
2012-02-19,2012,2,19,0.188,0.014,0.003,0.369,6.39,0.824,2.02,17.103,0.177,2.468,0.697,0.794,20.128,29,3,1.95,3.02,25.629,68.011,4.36,0.828,0.099,2.434,0.01,0.253,0,14.5,16.974,36.039,11.809,17,1.539,2.99,2.1,17.557,NA,0.119
2012-02-20,2012,2,20,0.188,0.014,0.003,0.367,7.51,0.785,1.71,17.523,0.175,2.388,0.726,1.21,5.223,27.8,3.69,1.99,4.45,30.916,82.408,4.56,0.913,0.106,2.553,0.01,0.254,0,15.7,19.333,37.096,12.031,17.1,2.622,3.21,2.056,39.418,NA,0.133
2012-02-21,2012,2,21,0.18,0.014,0.003,0.36,7.32,0.819,1.95,18.107,0.174,2.358,0.777,1.23,1.669,30,3.49,2.07,3.95,29.179,75.03,4.09,0.902,0.086,2.512,0.01,0.255,0,12.9,15.755,37.209,11.724,13.2,2.399,3.3,1.967,36.093,NA,0.179
2012-02-22,2012,2,22,0.177,0.013,0.003,0.359,8,0.789,1.8,18.185,0.172,2.352,0.671,1.16,1.568,31.9,3.79,2.21,4.73,31.726,79.351,3.71,0.887,0.074,2.467,0.018,0.251,0,11.6,13.439,38.263,11.98,11,2.462,3.35,2.028,31.383,NA,0.161
2012-02-23,2012,2,23,0.189,0.013,0.003,0.363,6.68,0.722,1.65,19.345,0.17,2.352,0.659,1.32,1.478,28.3,3.61,1.94,2.19,29.772,76.752,3.86,0.868,0.075,2.461,0.021,0.251,0,11.8,12.942,37.725,12.117,9.64,2.472,3.51,1.961,35.717,NA,0.138
2012-02-24,2012,2,24,0.191,0.015,0.003,0.383,5.2,0.695,1.55,13.951,0.172,2.425,0.685,1.35,1.565,24.6,2.65,1.83,0.775,21.886,65.569,4.09,0.719,0.083,2.141,0.036,0.26,0,11.9,12.811,35.165,11.775,8.35,2.369,3.65,2.031,35.758,NA,0.126
2012-02-25,2012,2,25,0.187,0.013,0.003,0.369,4.47,0.672,1.65,13.035,0.171,2.352,0.707,1.05,2.934,20.7,1.6,1.96,0.602,21.194,61.455,3.7,0.671,0.088,2.043,0.034,0.259,0,13.6,14.248,31.786,11.023,7.44,2.575,4.02,2.159,26.095,NA,0.126
2012-02-26,2012,2,26,0.182,0.013,0.003,0.359,4.58,0.665,1.49,12.858,0.171,2.345,0.665,0.794,16.247,21.4,1.25,1.91,1.26,17.87,54.049,3.92,0.633,0.095,1.885,0.027,0.259,0,15.3,17.397,28.083,10.289,9.09,1.516,5.06,2.291,25.749,NA,0.131
2012-02-27,2012,2,27,0.192,0.013,0.003,0.381,5.65,0.656,1.87,14.449,0.17,2.302,0.632,1.27,4.099,21.1,1.5,1.84,1.9,24.018,62.908,3.69,0.697,0.09,1.954,0.025,0.251,0,12.8,20.302,28.371,10.75,9.35,2.505,5.74,2.143,26.978,NA,0.148
2012-02-28,2012,2,28,0.191,0.013,0.003,0.424,5.2,1.63,2.35,14.71,0.171,2.302,0.628,1.38,1.506,20.4,1.26,1.82,1.11,21.093,57.851,3.31,0.683,0.104,1.927,0.028,0.254,0,12.4,17.23,25.565,10.067,8.43,2.419,5.89,2.029,21.75,NA,0.188
2012-02-29,2012,2,29,0.189,0.014,0.003,0.43,4.51,0.713,1.48,11.869,0.17,2.265,0.566,1.15,1.476,18.7,0.703,1.8,0.797,17.593,52.229,3.17,0.627,0.124,1.863,0.028,0.257,0,11.8,14.779,24.364,9.708,7.42,2.415,5.8,2.027,18.262,NA,0.166
2012-03-01,2012,3,1,0.179,0.013,0.003,0.419,4.85,0.725,1.5,12.287,0.163,2.182,0.582,1.09,1.435,19.4,0.653,1.69,1.33,19.861,56.753,3.16,0.282,0.135,1.763,0.02,0.248,0,12.2,14.211,23.329,9.093,7.61,2.417,5.66,1.967,17.211,NA,0.143
2012-03-02,2012,3,2,0.177,0.013,0.003,0.411,5.69,0.732,1.52,13.984,0.16,2.199,0.646,0.965,1.486,21.8,0.982,1.74,1.53,24.246,63.995,3.05,0.081,0.147,1.779,0.024,0.242,0,12.3,13.659,26.049,9.793,6.98,2.396,5.55,1.909,19.349,NA,0.131
2012-03-03,2012,3,3,0.179,0.013,0.003,0.406,6.68,1.41,2.44,14.111,0.164,2.204,0.624,0.607,1.997,25.9,1.75,1.79,2.01,26.45,71.988,3.14,0.081,0.164,2.056,0.044,0.243,0,12.2,13.79,28.876,10.767,7.1,2.385,5.39,1.952,20.648,NA,0.126
2012-03-04,2012,3,4,0.181,0.014,0.003,0.643,7.44,0.718,1.55,19.502,0.167,2.204,0.592,0.043,18.545,27,2.66,1.89,4.24,29.133,77.94,3.36,0.081,0.162,2.259,0.02,0.246,0,13.5,15.088,31.273,11.228,7.97,1.401,5.42,2.003,22.758,NA,0.135
2012-03-05,2012,3,5,0.184,0.015,0.003,0.739,7.08,0.684,1.69,17.173,0.167,2.204,0.538,0.788,6.005,23.7,2.53,2.19,2.12,28.598,72.205,3.93,0.46,0.169,2.24,0.02,0.25,0,15.2,17.21,30.648,10.938,7.67,2.345,5.56,2.155,28.137,NA,0.116
2012-03-06,2012,3,6,0.183,0.015,0.003,0.4,6.4,0.682,1.58,14.826,0.167,2.193,0.528,0.974,1.579,23.3,2.23,1.89,2.21,25.162,63.711,3.53,0.756,0.179,2.132,0.02,0.252,0,14.1,16.489,29.751,10.357,6.72,2.158,5.46,2.088,28.43,NA,0.099
2012-03-07,2012,3,7,0.177,0.015,0.003,0.163,7.24,0.703,1.73,15.467,0.099,2.171,0.549,1.05,1.45,25.3,2.69,1.89,3.06,26.75,81.686,3.14,0.75,0.176,2.094,0.023,0.241,0,13.6,15.092,30.817,10.784,6.16,2.128,5.36,2.215,25.079,NA,0.095
2012-03-08,2012,3,8,0.177,0.015,0.003,0.221,7.72,0.705,2.38,16.772,0.093,2.16,0.481,0.979,1.451,30.7,2.29,1.85,5.1,30.243,83.869,3.3,0.83,0.18,2.181,0.029,0.238,0,14.5,15.808,32.968,11.228,5.8,2.095,5.32,2.111,20.198,NA,0.089
2012-03-09,2012,3,9,0.178,0.016,0.003,0.217,8.06,1.08,2.79,18.855,0.093,2.127,0.504,1.05,1.472,30.9,1.8,1.8,5.99,32.424,88.799,3.73,0.979,0.18,2.402,0.02,0.238,0,15.9,17.039,34.15,11.741,5.41,2.085,5.27,2.139,31.415,NA,0.084
2012-03-10,2012,3,10,0.177,0.017,0.003,0.218,7.33,0.749,1.52,19.647,0.095,2.144,0.507,0.681,3.245,31.6,1.87,1.93,4.22,31.662,87.261,4.54,0.945,0.196,2.447,0.042,0.241,0,17.1,17.188,33.528,11.655,5.2,1.579,5.35,2.172,33.305,NA,0.08
2012-03-11,2012,3,11,0.18,0.017,0.003,0.225,6.37,0.741,1.51,15.099,0.095,2.188,0.512,0.001,18.268,27.6,1.81,2.02,2.06,25.455,79.217,5.3,0.815,0.212,2.28,0.03,0.248,0,17.8,21.323,34.069,11.843,6.33,1.225,5.53,2.085,27.918,NA,0.08
2012-03-12,2012,3,12,0.177,0.017,0.003,0.221,6.1,0.721,1.74,14.65,0.093,2.111,0.48,0.974,5.107,21.7,1.2,1.83,1.44,24.719,78.438,6.03,0.751,0.237,2.152,0.035,0.244,0,18.6,26.249,30.087,11.143,6.99,1.562,5.75,2.18,30.708,NA,0.08
2012-03-13,2012,3,13,0.177,0.017,0.003,0.221,5.89,0.751,1.62,13.414,0.092,2.083,0.506,1.12,1.521,22,0.821,1.73,1.53,23.242,72.041,5,0.699,0.271,1.914,0.029,0.241,0,17.2,24.967,28.095,10.716,6.3,1.633,5.94,2.193,25.296,NA,0.08
2012-03-14,2012,3,14,0.177,0.017,0.003,0.215,6.5,0.761,1.78,14.63,0.092,2.078,0.5,1.22,1.47,24,1.03,1.71,2.44,25.947,75.427,4.01,0.713,0.277,1.903,0.025,0.235,0,16.6,22.309,29.578,10.904,5.76,1.638,6.11,2.184,28.885,NA,0.08
2012-03-15,2012,3,15,0.177,0.017,0.003,0.207,7.26,0.777,1.85,15.03,0.092,2.072,0.498,1.22,1.474,25.7,1.2,1.88,3.6,27.84,78.655,3.98,0.742,0.291,1.973,0.025,0.228,0,15.8,20.572,31.528,11.177,5.34,1.618,6.11,2.112,29.254,NA,0.08
2012-03-16,2012,3,16,0.177,0.018,0.003,0.268,7.47,0.783,1.86,16.203,0.092,2.072,0.494,1.27,1.676,26.4,1.32,1.72,5.14,28.565,81.544,4.23,0.779,0.32,2.092,0.026,0.23,0,16.5,20.852,31.791,10.801,5.01,1.054,6.11,1.848,29.126,NA,0.08
2012-03-17,2012,3,17,0.177,0.016,0.003,0.308,7.36,0.738,1.82,16.433,0.092,2.072,0.5,0.9,1.769,24.8,1.4,2.15,2.81,28.564,77.666,5,0.764,0.356,2.027,0.046,0.237,0,17.7,22.588,31.29,10.648,4.93,1.01,6.19,1.947,21.114,NA,0.08
2012-03-18,2012,3,18,0.177,0.014,0.003,0.31,6.85,0.737,1.65,16.779,0.092,2.072,0.486,0.001,17.78,22.4,1.13,1.96,1.9,26.499,76.044,6.07,0.724,0.356,1.987,0.027,0.238,0,18.9,26.466,29.466,9.913,6.6,0.979,6.41,1.932,34.69,NA,0.08
2012-03-19,2012,3,19,0.177,0.014,0.003,0.312,6.07,0.722,1.43,14.796,0.092,2.072,0.447,0.813,7.506,19.7,0.691,1.68,1.5,22.909,71.914,6.51,0.655,0.363,1.861,0.021,0.237,0,18.7,29.86,27,9.23,6.21,1.381,6.57,2.041,26.826,NA,0.084
2012-03-20,2012,3,20,0.177,0.014,0.003,0.316,5.28,0.717,1.41,13.065,0.093,1.968,0.48,1.17,1.507,19,0.563,1.7,1.3,20.057,68.397,5.37,0.608,0.368,1.768,0.023,0.237,0,17.5,28.515,24.963,8.785,5.86,1.673,6.64,1.986,24.017,NA,0.091
2012-03-21,2012,3,21,0.177,0.013,0.003,0.312,4.82,0.7,1.38,12.683,0.092,1.614,0.476,1.14,1.504,18.8,0.249,1.68,1.12,17.957,61.876,4.66,0.556,0.37,1.631,0.023,0.238,0,17.6,26.496,25.438,8.956,5.29,1.446,6.74,1.927,20.175,NA,0.097
2012-03-22,2012,3,22,0.191,0.013,0.003,0.308,5.07,0.694,1.37,12.2,0.091,1.559,0.455,1.24,1.505,18.9,0.223,1.75,1.58,19.258,65.977,4.36,0.533,0.377,1.571,0.033,0.235,0,17.9,24.54,25.91,8.888,4.79,1.439,6.92,1.978,20,NA,0.102
2012-03-23,2012,3,23,0.191,0.013,0.003,0.303,5.62,0.679,1.39,12.81,0.091,1.593,0.455,1.21,1.504,19.2,0.225,1.67,1.49,22.113,68.094,4.14,0.537,0.383,1.585,0.03,0.234,0,18.4,24.312,26.148,8.666,4.31,0.953,7.16,1.97,20.199,NA,0.097
2012-03-24,2012,3,24,0.192,0.013,0.003,0.309,5.65,0.67,1.36,13.301,0.092,1.542,0.493,0.899,1.758,19,0.153,1.82,1.53,21.519,70.175,4.12,0.537,0.387,1.629,0.034,0.237,0,18.1,24.447,25.87,8.529,4.32,0.933,7.35,2.07,21.767,NA,0.096
2012-03-25,2012,3,25,0.191,0.013,0.003,0.311,4.95,0.631,1.31,12.903,0.092,1.538,0.484,0.001,13.821,18.2,0.166,1.69,1.04,20.274,66.803,4.64,0.501,0.391,1.582,0.033,0.241,0,19.1,26.206,24.438,8.119,6.73,0.925,7.77,2.055,20.094,NA,0.092
2012-03-26,2012,3,26,0.191,0.013,0.003,0.313,4.55,0.592,1.31,10.95,0.092,1.538,0.396,0.792,6.595,18.1,0.13,1.63,0.88,16.77,62.899,5.18,0.468,0.475,1.515,0.022,0.243,0,19.5,28.345,23.405,7.76,6.49,1.588,8.15,1.976,18.785,NA,0.092
2012-03-27,2012,3,27,0.191,0.013,0.003,0.315,5.11,0.56,1.32,11.831,0.093,1.532,0.475,1.12,1.502,18.6,0.097,1.65,1.35,18.478,65.559,4.6,0.456,0.604,1.51,0.024,0.241,0,18.4,26.155,23.602,8.034,5.83,1.406,8.31,1.979,18.89,NA,0.1
2012-03-28,2012,3,28,0.191,0.012,0.003,0.299,5.26,0.542,1.33,12.134,0.093,1.522,0.481,1.07,1.511,19,0.092,1.62,1.42,20.097,66.862,4.47,0.454,0.647,1.457,0.033,0.24,0,17.9,24.967,24.134,8.102,5.42,1.411,8.1,2.046,15.812,NA,0.104
2012-03-29,2012,3,29,0.319,0.012,0.003,0.276,5.65,0.539,1.33,12.258,0.093,1.512,0.463,1.07,1.524,19.7,0.098,1.62,1.06,21.489,67.882,4.69,0.452,0.674,1.433,0.04,0.239,0,18.1,25.383,24.761,8.17,4.89,1.423,8.07,1.984,16.352,NA,0.111
2012-03-30,2012,3,30,0.191,0.012,0.003,0.247,5.87,0.526,1.33,12.531,0.093,1.488,0.461,1.11,1.512,20.1,0.118,1.71,1.76,21.121,69.366,4.67,0.465,0.67,1.453,0.023,0.237,0,17.2,26.573,25.651,8.205,4.68,0.941,8.27,1.979,17.439,NA,0.099
2012-03-31,2012,3,31,0.191,0.012,0.003,0.25,6.33,0.533,1.34,13.139,0.093,1.495,0.456,0.801,1.753,19.9,0.164,1.78,1.44,23.544,73.339,4.85,0.495,0.665,1.496,0.026,0.235,0,16.4,26.585,25.895,8.41,4.29,0.927,8.4,1.979,19.031,NA,0.093
2012-04-01,2012,4,1,0.191,0.012,0.003,0.251,6.29,0.525,1.42,13.943,0.085,1.482,0.4,0.001,14.517,19.3,0.167,1.63,1.1,22.299,71.589,6.06,0.501,0.688,1.513,0.061,0.235,0,15.8,28.269,25.654,8.239,6.82,0.908,8.67,2.042,21.409,NA,0.092
2012-04-02,2012,4,2,0.191,0.012,0.003,0.254,5.81,0.518,1.29,12.451,0.084,1.472,0.403,0.747,6.547,19,0.185,1.61,0.897,21.117,70.569,6.72,0.473,0.688,1.502,0.027,0.232,0,16.7,31.349,24.792,7.863,7.26,1.215,8.93,2.084,19.141,NA,0.094
2012-04-03,2012,4,3,0.191,0.013,0.003,0.255,5.33,0.528,1.27,12.338,0.085,1.468,0.413,1.04,1.579,18.5,0.133,1.61,1.01,19.564,66.907,5.81,0.465,0.688,1.438,0.02,0.232,0,16.2,31.208,24.333,7.231,6.56,1.331,9.13,2.071,19.181,NA,0.098
2012-04-04,2012,4,4,0.191,0.013,0.003,0.262,4.48,0.546,1.27,11.113,0.086,1.468,0.325,1.1,1.525,16.8,0.12,1.59,1.07,18.421,65.856,5.54,0.448,0.686,1.456,0.027,0.238,0,16.1,31.174,22.77,6.957,5.87,1.322,9.13,2.098,18.479,NA,0.109
2012-04-05,2012,4,5,0.191,0.013,0.003,0.257,4.23,0.571,1.24,9.585,0.086,1.457,0.316,1.2,1.532,16.4,0.097,1.55,1.03,15.768,59.75,5.26,0.428,0.686,1.366,0.02,0.236,0,16.7,29.98,19.622,6.377,5.47,1.35,9.13,2.154,15.224,NA,0.113
2012-04-06,2012,4,6,0.191,0.013,0.003,0.255,4.58,0.594,1.22,10.957,0.086,1.458,0.338,1.27,1.567,16.8,0.078,1.71,1.02,16.609,58.122,5.03,0.416,0.69,1.348,0.035,0.232,0,17.9,32.104,19.726,6.36,6.58,0.898,9.26,2.173,15.438,NA,0.106
2012-04-07,2012,4,7,0.191,0.013,0.003,0.258,4.59,0.588,1.2,10.803,0.085,1.442,0.423,0.971,1.89,16.4,0.078,1.66,1.41,17.075,59.472,5.04,0.41,0.695,1.328,0.029,0.231,0,19.1,35.777,20.612,6.36,8.08,0.887,9.62,2.2,16.626,NA,0.1
2012-04-08,2012,4,8,0.189,0.013,0.003,0.254,4.24,0.59,1.19,11.268,0.086,1.438,0.429,0.001,11.309,15.3,0.088,1.55,0.999,16.532,57.866,5.01,0.394,0.697,1.323,0.042,0.235,0,18.8,33.867,19.309,6.035,9.94,0.871,9.7,2.179,15.562,NA,0.101
2012-04-09,2012,4,9,0.191,0.013,0.003,0.258,3.57,0.594,4.8,9.848,0.086,1.455,0.383,0.622,5.643,14.7,0.075,1.56,0.88,14.787,55.314,5.25,0.382,0.705,1.316,0.031,0.247,0,18.9,35.477,17.732,5.813,8.94,1.205,9.7,2.191,15.2,NA,0.116
2012-04-10,2012,4,10,0.191,0.015,0.003,0.265,3.4,0.587,4.59,8.836,0.085,1.465,0.407,0.985,1.698,14.5,0.071,1.56,0.886,13.938,54.857,4.95,0.385,0.705,1.319,0.03,0.251,0,18.3,33.379,16.103,5.642,7.58,1.292,9.66,2.239,14.044,NA,0.128
2012-04-11,2012,4,11,0.324,0.015,0.003,0.237,3.38,0.597,4.53,8.656,0.087,1.492,0.412,1.05,1.718,15.2,0.071,1.96,4.34,12.797,55.595,4.69,0.4,0.712,1.338,0.034,0.259,0,18.5,31.45,15.63,5.557,6.57,1.294,9.66,2.211,13.028,NA,0.135
2012-04-12,2012,4,12,0.191,0.014,0.003,0.224,3.52,0.608,4.7,8.921,0.085,1.455,0.419,1.09,1.704,15.3,0.072,1.67,3.68,13.903,55.722,4.57,0.408,0.702,1.256,0.02,0.247,0,18.2,30.331,15.409,5.42,6.34,1.306,9.4,2.148,13.285,NA,0.131
2012-04-13,2012,4,13,0.191,0.015,0.003,0.229,3.65,0.613,4.69,8.985,0.091,1.468,0.424,1.09,1.67,16.4,0.092,1.89,1.1,13.404,52.719,4.66,0.428,0.703,1.313,0.045,0.262,0,17.7,29.828,16.176,5.762,5.76,0.89,9.4,2.083,13.366,NA,0.129
2012-04-14,2012,4,14,0.215,0.017,0.003,0.264,3.69,0.876,6.14,14.117,0.569,1.776,0.497,0.856,3.053,15.8,0.246,2.67,1.56,23.709,74.714,5.17,0.481,0.859,4.752,0.353,0.847,0,18.2,31.842,17.433,6.445,5.34,0.879,9.54,2.132,12.654,NA,0.115
2012-04-15,2012,4,15,0.191,0.015,0.003,0.237,3.32,0.667,4.67,10.699,0.131,1.512,0.476,0.001,17.489,14.7,0.139,2.03,1.06,15.168,54.642,6.2,0.359,0.564,2.09,0.13,0.383,0,18.7,37.989,15.661,5.864,6.44,0.86,9.83,2.147,12.162,NA,0.099
2012-04-16,2012,4,16,0.191,0.014,0.003,0.228,3.2,0.667,4.39,9.519,0.129,1.505,0.485,0.773,6.563,14.6,0.101,2.02,1.08,13.843,53.412,5.96,0.327,0.563,1.65,0.065,0.333,0,19.7,43.428,15.125,5.42,6.47,1.384,9.99,2.111,13.075,NA,0.09
2012-04-17,2012,4,17,0.191,0.014,0.003,0.229,3.13,0.662,4.18,9.025,0.145,1.468,0.736,NA,1.978,13.5,0.087,2.32,1.07,13.005,51.598,4.71,0.311,0.531,1.49,0.067,0.316,0,19.1,36.786,14.535,5.112,5.6,1.371,9.84,2.086,12.063,NA,0.084
2012-04-18,2012,4,18,0.191,0.014,0.003,0.226,3.2,0.672,4.06,9.016,0.133,1.574,0.7,NA,2.153,13.8,0.09,2.25,1.08,13.022,51.444,4.4,0.318,0.489,1.505,0.076,0.309,0,18.3,33.103,13.992,5.01,4.93,1.375,9.67,2.077,10.124,NA,0.08
2012-04-19,2012,4,19,0.191,0.014,0.003,0.227,3.26,0.438,NA,8.454,0.131,1.719,0.733,NA,2.215,13.6,0.107,2.26,1.09,12.597,49.759,4.18,0.305,0.439,1.431,0.053,0.305,0,18.5,30.897,13.879,5.01,4.2,1.361,9.4,2.129,11.299,NA,0.08
2012-04-20,2012,4,20,0.177,0.014,0.003,0.226,3.38,0.485,NA,8.985,0.13,1.704,0.7,NA,2.146,13.5,0.23,2,1.1,12.763,49.443,4.12,0.302,0.414,1.37,0.052,0.298,0,18.2,30.554,13.822,4.942,3.95,0.845,9.33,2.141,11.229,NA,0.08
2012-04-21,2012,4,21,0.177,0.014,0.003,0.227,3.42,0.494,NA,8.848,0.13,1.694,0.61,NA,3.169,13.6,0.259,1.67,1.1,12.39,47.875,4.06,0.297,0.409,1.334,0.04,0.295,0,17.7,31.105,13.794,4.788,3.82,0.835,9.13,2.128,11.183,NA,0.08
2012-04-22,2012,4,22,0.177,0.014,0.003,0.223,3.48,0.479,NA,9.061,0.13,1.666,0.614,NA,12.371,13.2,0.156,1.66,1.12,12.316,47.209,4.16,0.298,0.413,1.313,0.046,0.291,0,18.2,33.25,13.624,4.6,5.64,0.821,9.13,2.159,11.122,NA,0.08
2012-04-23,2012,4,23,0.222,0.015,0.003,0.226,3.41,0.474,NA,8.533,0.129,1.671,0.63,NA,6.097,13.2,0.156,1.67,1.12,12.226,46.889,4.37,0.299,0.435,1.296,0.044,0.291,0,18.7,36.978,13.51,4.6,5.76,1.245,9.17,2.147,11.097,NA,0.08
2012-04-24,2012,4,24,0.222,0.015,0.003,0.23,3.28,0.478,NA,8.514,0.131,1.682,0.652,NA,2.096,13,0.155,1.61,1.13,12.039,48.665,4.23,0.297,0.426,1.311,0.046,0.291,0,19.7,36.077,13.227,4.6,4.95,1.274,9.53,2.224,11.013,NA,0.08
2012-04-25,2012,4,25,0.222,0.017,0.003,0.239,3.19,0.475,NA,8.443,0.134,1.671,0.638,NA,2.258,12.9,0.211,1.54,1.12,11.947,48.309,4.22,0.303,0.381,1.279,0.049,0.293,0,19.4,35.14,12.801,4.6,4.37,1.331,9.62,2.25,10.561,NA,0.08
2012-04-26,2012,4,26,0.222,0.018,0.003,0.243,2.97,0.483,NA,8.116,0.137,1.677,0.673,NA,2.181,13.1,0.25,1.57,1.12,11.855,47.621,4.29,0.301,0.347,1.269,0.055,0.294,0,19.6,34.84,12.263,4.6,3.89,1.355,9.7,2.282,10.743,NA,0.08
2012-04-27,2012,4,27,0.278,0.024,0.003,0.284,2.89,0.662,NA,8.862,0.169,1.913,0.722,NA,2.61,12.1,0.388,1.65,1.15,12.299,49.543,4.73,0.306,0.326,1.437,0.129,0.425,0,20.5,39.604,13.513,4.976,3.68,0.895,9.95,2.537,11.29,NA,0.08
2012-04-28,2012,4,28,0.25,0.024,0.003,0.268,2.81,0.608,NA,9.384,0.167,1.842,0.79,NA,5.04,11.6,0.191,1.65,1.06,12.041,48.571,5.58,0.25,0.295,1.442,0.079,0.378,0,21.4,47.154,13.255,5.266,4.08,0.94,10.2,3.069,12.228,NA,0.08
2012-04-29,2012,4,29,0.255,0.022,0.003,0.268,2.86,0.688,NA,9.381,0.19,1.891,0.706,NA,14.939,12.1,0.14,1.67,1.05,12.246,46.315,5.73,0.303,0.271,1.613,0.045,0.382,0,21.4,55.338,12.943,5.488,5.77,0.877,10.4,2.728,10.063,NA,0.08
2012-04-30,2012,4,30,0.237,0.023,0.003,0.264,2.83,0.689,NA,9.707,0.183,1.942,0.671,NA,7.255,12.5,0.188,1.67,1.06,12.623,48.223,5.3,0.334,0.291,1.81,0.101,0.386,0,21.6,48.614,13.255,5.727,5.88,0.864,10.6,2.567,10.863,NA,0.08
2012-05-01,2012,5,1,0.251,0.025,0.003,0.276,2.84,0.67,NA,9.998,0.164,2.025,0.747,NA,3.118,12.7,0.184,1.67,1.02,12.601,48.171,5.12,0.384,0.277,1.787,0.109,0.387,0,20.4,43.99,13.085,5.54,6.49,0.834,10.6,2.497,10.594,NA,0.08
2012-05-02,2012,5,2,0.243,0.023,0.003,0.271,2.87,0.616,NA,9.505,0.149,1.951,0.705,NA,3.427,13.3,0.231,1.6,0.846,12.262,46.853,5.2,0.395,0.321,1.634,0.075,0.371,0,20.4,43.759,12.943,5.215,6.47,0.814,10.3,2.44,10.247,NA,0.08
2012-05-03,2012,5,3,0.224,0.022,0.003,0.272,2.88,0.574,NA,9.135,0.146,1.918,0.708,NA,2.902,13,0.271,1.54,0.818,11.874,47.308,5.03,0.395,0.332,1.539,0.063,0.357,0,19.4,41.459,13.028,5.061,5.68,0.793,9.99,2.315,10.177,NA,0.08
2012-05-04,2012,5,4,0.224,0.021,0.003,0.256,2.88,0.568,NA,8.87,0.141,1.885,0.693,NA,2.663,13,0.315,1.54,0.797,11.67,45.31,5.03,0.391,0.315,1.435,0.046,0.338,0,18.8,38.452,12.943,4.754,5.01,0.772,9.63,2.319,10.035,NA,0.08
2012-05-05,2012,5,5,0.222,0.02,0.003,0.257,2.89,0.562,NA,8.825,0.143,1.864,0.695,NA,3.903,13.3,0.414,1.53,0.82,11.357,46.448,5.38,0.405,0.307,1.449,0.044,0.34,0,19,36.303,12.943,4.634,4.9,0.752,9.4,2.277,9.993,NA,0.08
2012-05-06,2012,5,6,0.222,0.02,0.003,0.256,2.97,0.549,NA,8.825,0.144,1.864,0.645,NA,12.9,13,0.52,1.55,0.813,11.375,44.664,5.32,0.417,0.303,1.463,0.044,0.345,0,19.5,38.98,12.716,4.6,6.43,0.744,9.35,2.371,9.993,NA,0.08
2012-05-07,2012,5,7,0.222,0.02,0.003,0.258,2.99,0.565,NA,8.566,0.141,1.82,0.638,NA,6.931,12.4,0.554,1.56,0.816,11.065,44.517,4.97,0.407,0.29,1.406,0.044,0.339,0,19.9,42,12.263,4.473,6.47,0.748,9.38,2.549,10.12,NA,0.08
2012-05-08,2012,5,8,0.222,0.02,0.003,0.254,2.86,0.565,NA,8.578,0.14,1.82,0.66,NA,2.58,12.3,0.68,1.56,0.816,11.08,45.124,4.69,0.411,0.27,1.372,0.044,0.329,0,18.9,40.241,13.209,4.41,5.68,0.728,9.36,2.585,9.78,NA,0.08
