"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
2007-09-26,2007,9,26,6,-5,4.3,5,8.4,10,7,8,-1.8,-4.5,3.9,4.8,3.8,7.2,8.8,NA,NA,10,10,8.8,10.4,NA,3,NA,NA,NA,NA,NA,10.9,NA,8.2,7,7.6,8.8,9.7,2,5,NA,3.9,NA,NA,NA,NA,NA,5.3,NA,NA,6.3,NA,NA,9.9,NA,NA,NA,8
2007-09-27,2007,9,27,3.4,-2.5,3.9,3.7,1,4.3,5.6,4,0.2,-1.3,3.2,3.8,5.1,7,3,NA,NA,6,5.7,6.3,2.5,NA,6,NA,NA,NA,NA,NA,7.4,NA,5.6,6,5.5,2.9,3,7,4,NA,3.2,NA,NA,NA,NA,NA,2.3,NA,NA,4.8,NA,NA,6,NA,NA,NA,4
2007-09-28,2007,9,28,5.4,-1.1,4.8,4,1.4,5,6.8,3,1,0.1,1.3,2.2,10.5,8.8,3.4,NA,NA,5.4,3.8,5.2,7.6,NA,3,NA,NA,NA,NA,NA,8,NA,6.7,6,5.8,3.7,2.8,4,4,NA,1.3,NA,NA,NA,NA,NA,1.8,NA,NA,4.3,NA,NA,5,NA,NA,NA,3.6
2007-09-29,2007,9,29,7.4,1.9,5.8,8,3.6,5.4,7.2,2,3.2,2,2.7,3,8,10.4,4.6,NA,NA,6.4,5.6,5,9.5,NA,10,NA,NA,NA,NA,NA,8,NA,4,6.8,6.8,5.2,9,12,5.1,NA,2.7,NA,NA,NA,NA,NA,4.8,NA,NA,4.9,NA,NA,4.1,NA,NA,NA,3.8
2007-09-30,2007,9,30,3.2,3.7,6.5,9,8.2,7.4,5.8,7,5.4,4.1,2.6,3.2,7.8,10,6.4,NA,NA,7.8,7.7,6.6,9.9,NA,6,NA,NA,NA,NA,NA,9.4,NA,6.7,6,5.5,4.8,8.9,9,5.9,NA,2.6,NA,NA,NA,NA,NA,2.1,NA,NA,7.4,NA,NA,7,NA,NA,NA,2.6
2007-10-01,2007,10,1,5.2,1.2,6.3,5.2,5.8,6.4,6.2,7.5,2.2,3.8,6.9,7,5.5,6.2,5.6,NA,NA,9,7.8,6.4,8.3,NA,6,NA,NA,NA,NA,NA,10,NA,8,7,7.4,7.2,8.3,5,8,NA,6.9,NA,NA,NA,NA,NA,7.8,NA,NA,8.6,NA,NA,8.3,NA,NA,NA,5
2007-10-02,2007,10,2,5,0,4.6,5,1,4.2,3.2,2,3.4,0,2,1.9,6,7.4,2.8,NA,NA,3.7,3.6,4.8,2.5,NA,5,NA,NA,NA,NA,NA,8,NA,5.8,5.6,5.8,2.9,2,8,5,NA,2,NA,NA,NA,NA,NA,1.8,NA,NA,5.2,NA,NA,2.8,NA,NA,NA,3.2
2007-10-03,2007,10,3,5.2,NA,11.4,5,8,6,8.4,5,4,5.6,4.2,4.5,12,6.8,4.8,NA,NA,5.8,6.6,6.8,11.5,NA,6,NA,NA,NA,NA,NA,9.1,NA,5.8,7,6.9,5.9,5.2,5,9,NA,4.2,NA,NA,NA,NA,NA,4.1,NA,NA,5,NA,NA,6.7,NA,NA,NA,5
2007-10-04,2007,10,4,6.4,NA,7.9,5.9,4.8,7.1,7.2,7.5,6,2.2,8,6.8,8.8,9.8,6.8,NA,NA,8.4,10.1,6.3,5.6,NA,6,NA,NA,NA,NA,NA,10,NA,9,9.8,10,9,7.8,8,8.5,NA,8,NA,NA,NA,NA,NA,8.1,NA,NA,8.6,NA,NA,9.4,NA,NA,NA,6
2007-10-05,2007,10,5,8,-1.9,9.4,8.8,9.2,10.3,6.8,8,1.4,0,8.7,9.3,9.2,9.6,9.2,NA,NA,9.8,11.1,9,11.5,NA,7,NA,NA,NA,NA,NA,10.8,NA,7.8,10,10,9.4,8,5,4.5,NA,8.7,NA,NA,NA,NA,NA,9.8,NA,NA,9.2,NA,NA,10.1,NA,NA,NA,6.2
2007-10-06,2007,10,6,5.4,-1.7,10.7,5,7.8,5.3,7.6,7,0.2,1.5,3.1,3,6.5,6.8,8.2,NA,NA,5.8,4.1,4.2,4.8,NA,8,NA,NA,NA,NA,NA,10,NA,7.3,6,5.7,3.8,3.3,5,8.5,NA,3.1,NA,NA,NA,NA,NA,3.8,NA,NA,6.8,NA,NA,4.6,NA,NA,NA,2.6
2007-10-07,2007,10,7,5.6,-0.5,6.6,5.9,3.8,6.1,5.3,4,2.3,0.7,2.6,2.2,8.8,9,8.4,NA,NA,6.4,3.3,4.4,6,NA,10,NA,NA,NA,NA,NA,9.8,NA,7.5,6.8,6.2,5.4,2.8,5,5.4,NA,2.6,NA,NA,NA,NA,NA,3.6,NA,NA,5.6,NA,NA,3.3,NA,NA,NA,2.8
2007-10-08,2007,10,8,5.4,1.3,7.1,5.4,5.4,8.2,6.4,7,4.2,0.7,6.9,4.8,8.2,10,8.6,NA,NA,8.8,8.4,4,8.2,NA,6,NA,NA,NA,NA,NA,10,NA,8,9.8,9.2,8.8,5.6,5,8.2,NA,6.9,NA,NA,NA,NA,NA,7.1,NA,NA,7.4,NA,NA,7.6,NA,NA,NA,2.6
2007-10-09,2007,10,9,5.6,-2.2,6.5,5.9,4.4,8.2,7.8,6,-0.8,-1.3,6.5,7.7,6.1,8,8.8,NA,NA,9.8,10.2,8.8,9.9,NA,7,NA,NA,NA,NA,NA,9.7,NA,7.4,8.8,9,7.7,5,4,8.2,NA,6.5,NA,NA,NA,NA,NA,7.3,NA,NA,7.6,NA,NA,10,NA,NA,NA,5.4
2007-10-10,2007,10,10,3.4,-1.9,4,3.2,1.6,4.4,6.4,3.5,-0.2,-1.8,1.9,2,5.3,6,3,NA,NA,5,5.4,5.5,3.9,NA,6,NA,NA,NA,NA,NA,8.9,NA,6,6,5,4.1,3,1,3.8,NA,1.9,NA,NA,NA,NA,NA,1.8,NA,NA,4.2,NA,NA,4.6,NA,NA,NA,3.4
2007-10-11,2007,10,11,4.4,-6.4,5,7,4.6,6,7.5,6,-1.5,-3.6,3.9,8.5,6.8,6.8,4.2,NA,NA,8,9.4,7.2,6.8,NA,5,NA,NA,NA,NA,NA,8.9,NA,7.2,NA,7.4,7.2,6.5,2,7.2,NA,3.9,NA,NA,NA,NA,NA,3.8,NA,NA,8.8,NA,NA,8.4,NA,NA,NA,4.8
2007-10-12,2007,10,12,3.6,-7.6,3,1,2.2,4.4,9.4,7,-3.2,-5.8,2,3.8,4.2,5.2,2.6,NA,NA,6.8,5,5.1,5.1,NA,6,NA,NA,NA,NA,NA,9.2,NA,6.8,4.8,5.3,4,6.6,2,4,NA,2,NA,NA,NA,NA,NA,2.1,NA,NA,5.4,NA,NA,5.8,NA,NA,NA,4.4
2007-10-13,2007,10,13,6.8,-4.6,4.9,7.2,10.2,9.1,11.6,9,-2.2,-4.4,7.1,8.6,5.5,6.4,9.4,NA,NA,10,8.9,5.8,11.3,NA,7,NA,NA,NA,NA,NA,10.6,NA,8.3,6.6,8.1,7.9,5.4,4,4,NA,6.2,NA,NA,NA,NA,NA,7.3,NA,NA,8.4,NA,NA,8.9,NA,NA,NA,3.8
2007-10-14,2007,10,14,NA,-6,2.9,NA,NA,NA,NA,NA,NA,-5.3,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,2.9,NA,6,NA,NA,NA,NA,NA,8.7,NA,6.4,3.4,4,4.9,3,1,2.6,NA,0.6,NA,NA,NA,NA,NA,1.7,NA,NA,3.1,NA,NA,6.9,NA,NA,NA,5.4
2007-10-15,2007,10,15,5.4,-6.6,4.7,3.6,3.4,4.3,5.9,4,-2.2,-5,0.2,0.5,4.9,5.2,6.4,NA,NA,6.8,4.3,3.1,6.7,NA,8,NA,NA,NA,NA,NA,8.7,NA,6.4,4.8,5.4,5.7,3.4,4,4.2,NA,5.2,NA,NA,NA,NA,NA,4.1,NA,NA,5,NA,NA,4.5,NA,NA,NA,4.6
2007-10-16,2007,10,16,5.4,-3.2,4.5,5,2.8,5.3,10.2,9,-0.4,-1.8,3,2,8.5,8.2,1.8,NA,NA,6.4,4.3,5.5,5.1,NA,10,NA,NA,NA,NA,NA,9.5,NA,8.8,4.6,6,4.9,3.8,5,4,NA,0.2,NA,NA,NA,NA,NA,3,NA,NA,10.8,NA,NA,4.4,NA,NA,NA,5
2007-10-17,2007,10,17,10,3.2,8.8,7.2,4.2,8.1,11,12,4.6,NA,3.8,3.6,8.8,10.8,5.2,NA,NA,7,7.6,8.3,6.5,NA,11,NA,NA,NA,NA,NA,12,NA,10.2,7.4,7.5,5.9,5.1,8,5.4,NA,3.8,NA,NA,NA,NA,NA,4,NA,NA,14,NA,NA,8.6,NA,NA,NA,4.2
2007-10-18,2007,10,18,8.6,2.2,9,6.6,5.8,7.4,9.8,7,4.4,NA,4.2,4.3,7.2,10.4,6.2,NA,NA,8,5.9,9.2,11.1,NA,10,NA,NA,NA,NA,NA,10,NA,5.2,8.6,8.3,7.6,5.3,9,6.4,NA,4.2,NA,NA,NA,NA,NA,6.9,NA,NA,9.5,NA,NA,8.3,NA,NA,NA,3.6
2007-10-19,2007,10,19,9,3.4,10.3,10,7,9,11.2,6.5,6.5,4.4,10.1,10.4,12.3,12.8,10.2,NA,NA,10,12.5,8.4,8,NA,9,NA,NA,NA,NA,NA,11,NA,9.7,12.4,12,11.7,6.7,9,7,NA,10.1,NA,NA,NA,NA,NA,10.8,NA,NA,11.5,NA,NA,10.2,NA,NA,NA,4
2007-10-20,2007,10,20,7,1.6,7.8,7,5.4,8,12.4,10,2.6,2.9,5.4,5.6,7.5,8.4,7.4,NA,NA,8.8,10.1,8.7,8.4,NA,10,NA,NA,NA,NA,NA,11.4,NA,9.8,8.2,8.4,8.6,10.1,5,3.9,NA,5.4,NA,NA,NA,NA,NA,7,NA,NA,8.1,NA,NA,11.3,NA,NA,NA,5.4
2007-10-21,2007,10,21,8,1.8,8.3,6,5.6,8.4,9.2,8,4.8,3.8,6.4,7.2,10.1,11.6,8.8,NA,NA,5,7.2,7.8,7.7,NA,12,NA,NA,NA,NA,NA,10.5,NA,8.8,10,9.8,8.1,5,5,5.2,NA,6.4,NA,NA,NA,NA,NA,8.6,NA,NA,9.8,NA,NA,8.3,NA,NA,NA,5
2007-10-22,2007,10,22,6.6,1.1,8.7,7.2,10,7.2,10,9,3.7,1.7,7,6,9.4,11.4,5.8,NA,NA,8.8,9.3,8.1,7.5,NA,10,NA,NA,NA,NA,NA,10.5,NA,8.1,9.2,9.8,9,10,6,5.4,NA,7,NA,NA,NA,NA,NA,9.6,NA,NA,8.9,NA,NA,9.3,NA,NA,NA,6
2007-10-23,2007,10,23,9,5.3,17.7,8.1,6.4,7.2,7.9,5,6.6,5,6.7,6.8,11.7,13.6,8,NA,NA,8.6,8.5,8.5,8.5,NA,10,NA,NA,NA,NA,NA,10,NA,8.7,10,9.8,8.3,NA,9,5.3,NA,6.7,NA,NA,NA,NA,NA,8.8,NA,NA,8,NA,NA,8,NA,NA,NA,3.6
2007-10-24,2007,10,24,6.4,5.3,12.9,8.2,10.4,11,8.6,11.5,8.1,4.5,6.9,7.7,10.3,11,8.4,NA,NA,10.8,10,8.4,11.3,NA,9,NA,NA,NA,NA,NA,12.1,NA,9.1,10,9.1,8.5,12.5,7,5.2,NA,6.9,NA,NA,NA,NA,NA,10.8,NA,NA,9.4,NA,NA,8.9,NA,NA,NA,3.6
2007-10-25,2007,10,25,6,4.6,7.1,6.2,5,5.2,6.6,4,4.6,6.3,6.2,5.6,8,9,8.6,NA,NA,9,6,6.5,6.9,NA,9,NA,NA,NA,NA,NA,9.8,NA,7,9.8,9.2,8.9,5.2,6,9,NA,7.2,NA,NA,NA,NA,NA,9.1,NA,NA,6.9,NA,NA,5.4,NA,NA,NA,3.2
2007-10-26,2007,10,26,9.4,4.9,11.3,6.4,4.8,8.1,9.2,9,1.6,5.5,5.7,5.4,9.2,11.6,6.6,NA,NA,8.8,6.6,8.1,6.3,NA,7,NA,NA,NA,NA,NA,11.2,NA,10.8,9,8.8,7.2,4.8,10,7,NA,5.7,NA,NA,NA,NA,NA,10.1,NA,NA,10,NA,NA,7.6,NA,NA,NA,2.8
2007-10-27,2007,10,27,11.4,4.4,NA,7.6,5.6,10,7.6,7,6.8,5.5,5,4,NA,12.8,7.8,NA,NA,9,6,7.9,7.5,NA,8,NA,NA,NA,NA,NA,11.3,NA,10.9,9.4,9.3,8,8.6,9,8,NA,5,NA,NA,NA,NA,NA,8.4,NA,NA,12,NA,NA,7.7,NA,NA,NA,4
2007-10-28,2007,10,28,7.8,2.5,NA,7.2,9.6,10,9.6,9,4,2.1,4.3,4.8,NA,8.2,7.2,NA,NA,7,8.6,7.8,6.4,NA,10,NA,NA,NA,NA,NA,11,NA,8,7.4,6.5,5.4,4.2,6,7,NA,4.3,NA,NA,NA,NA,NA,5.8,NA,NA,7,NA,NA,9.9,NA,NA,NA,3.8
2007-10-29,2007,10,29,5.8,2.2,17.3,5.4,3.6,6.2,8.3,7,4,1.9,5,6,12.2,9.2,4.8,NA,NA,8,8.5,7,5.6,NA,10,NA,NA,NA,NA,NA,9.6,NA,8.3,7.8,7.7,6.6,5.3,5,7,NA,5,NA,NA,NA,NA,NA,7.1,NA,NA,7.8,NA,NA,7.4,NA,NA,NA,5
2007-10-30,2007,10,30,6,1.9,7.8,6.6,3.8,6,7.3,4,4.4,2,4.2,5,8.3,9.2,5.4,NA,NA,6.8,9,8.4,5.4,NA,11,NA,NA,NA,NA,NA,9.3,NA,6.2,7.8,7,6.3,3.8,6,8,NA,4.2,NA,NA,NA,NA,NA,7.8,NA,NA,5.8,NA,NA,9,NA,NA,NA,4
2007-10-31,2007,10,31,5,-1.9,4.6,5,4.6,6,11.2,8,1.7,-1.3,3.2,6.5,5.1,5.8,3.8,NA,NA,7.8,11,9.3,6.6,NA,9,NA,NA,NA,NA,NA,10.6,NA,8.5,6,6.5,5.2,7.1,3,5.5,NA,3.2,NA,NA,NA,NA,NA,6.1,NA,NA,7.1,NA,NA,11.3,NA,NA,NA,7.2
2007-11-01,2007,11,1,6.6,-5,7,5,5.2,7.2,10.2,5,0.4,-2,4,4.5,6.6,8.2,7.2,NA,NA,8.2,5,6.2,8.2,NA,12,NA,NA,NA,NA,NA,10.8,NA,8.5,8,7.4,6.8,4.8,5,6.1,NA,4,NA,NA,NA,NA,NA,7.8,NA,NA,6.1,NA,NA,5.3,NA,NA,NA,3.8
2007-11-02,2007,11,2,6.8,-1.3,7.3,6.1,5.6,7.4,8.4,8,1.7,0.2,7,6.4,9,10.2,9.4,NA,NA,10.4,8,9,7.5,NA,14,NA,NA,NA,NA,NA,11.5,NA,9.1,9.7,10.3,9.6,7.6,5,7.5,NA,4,NA,NA,NA,NA,NA,9.6,NA,NA,6.2,NA,NA,9.9,NA,NA,NA,6.8
2007-11-03,2007,11,3,8.4,-0.1,8,6.6,6.8,8.3,7.4,8,2.6,0.7,6.8,7,8.6,10.6,8.4,NA,NA,9.6,9.9,9.9,8.6,NA,15,NA,NA,NA,NA,NA,10.6,NA,9.8,10,10,10.6,9.3,5,9,NA,6.8,NA,NA,NA,NA,NA,10.3,NA,NA,9.3,NA,NA,9.6,NA,NA,NA,7
2007-11-04,2007,11,4,10,NA,9.5,6.4,7,9.3,10.4,9,4.1,2.5,6.4,5.6,8.7,12,8.6,NA,NA,10.2,8.6,7.6,8.2,NA,11,NA,NA,NA,NA,NA,11.4,NA,10.9,10.2,10.1,9.6,7,10,8.9,NA,4,NA,NA,NA,NA,NA,9.8,NA,NA,11.4,NA,NA,8,NA,NA,NA,4.8
2007-11-05,2007,11,5,9,3.4,9.4,9,5,7.2,10,5,5.3,4.3,7.4,6.4,10.7,12,9.6,NA,NA,9.8,10.8,8.4,7.8,NA,13,NA,NA,NA,NA,NA,10.5,NA,8.7,11,10,8.4,5.4,8,4.8,NA,6.4,NA,NA,NA,NA,NA,9.1,NA,NA,11.3,NA,NA,11,NA,NA,NA,6.6
2007-11-06,2007,11,6,10.4,4.3,9.3,7.9,6.4,9.2,7.2,8,6.2,4.2,6.9,7,9.4,12.8,8.8,NA,NA,10.6,8.5,6.9,7.3,NA,7,NA,NA,NA,NA,NA,10.9,NA,11.6,11.4,11,10,5.6,11,9.6,NA,6.9,NA,NA,NA,NA,NA,6.7,NA,NA,10.5,NA,NA,9.4,NA,NA,NA,7.2
2007-11-07,2007,11,7,10.2,5.8,11.2,7.8,6.8,8,9.6,4,8,5.7,7.3,6.7,11.8,13.8,9.2,NA,NA,10.8,7.1,9,8,NA,7,NA,NA,NA,NA,NA,9.8,NA,9.3,12.4,11.3,10.6,5,11,9.4,NA,7.3,NA,NA,NA,NA,NA,12.3,NA,NA,14.2,NA,NA,9.7,NA,NA,NA,8.4
2007-11-08,2007,11,8,7.7,3.3,10.6,8.6,7,8.4,6.4,8,7.2,4.6,7.6,8.8,9.9,11.1,9.8,NA,NA,10,10.1,11.6,12,NA,7,NA,NA,NA,NA,NA,11.9,NA,9.6,12,11.5,11.2,10,10,10.8,NA,7.6,NA,NA,NA,NA,NA,12.1,NA,NA,8.2,NA,NA,10.4,NA,NA,NA,8.8
2007-11-09,2007,11,9,9,-3.9,9.5,7.2,10.8,11,12.4,11.5,2,-3.2,10.2,11.5,8.3,8.2,11.2,NA,NA,12,10.5,9.5,11.7,NA,6,NA,NA,NA,NA,NA,12,NA,8.2,10.4,10.6,10.5,11,8,9.2,NA,10.2,NA,NA,NA,NA,NA,14.6,NA,NA,8.2,NA,NA,7.7,NA,NA,NA,9
2007-11-10,2007,11,10,4.2,-5.7,4.9,4.2,3.8,7.1,8.4,7,2.8,-5.3,6,5.1,6.2,7.6,9.4,NA,NA,10,8.9,7.4,6.2,NA,6,NA,NA,NA,NA,NA,10.6,NA,7.3,7.6,9,9.5,7.8,4,7.2,NA,6,NA,NA,NA,NA,NA,8.2,NA,NA,7.2,NA,NA,8.9,NA,NA,NA,6.4
2007-11-11,2007,11,11,6.6,-1.2,7.2,6.3,4.2,7.3,9.2,7,0.8,-1,4.8,4.5,8.1,8.4,9.8,NA,NA,9,5.8,5.2,6.4,NA,6,NA,NA,NA,NA,NA,11.5,NA,9.6,7.6,7.6,7.2,5.1,4,6.8,NA,4.8,NA,NA,NA,NA,NA,9.1,NA,NA,7.2,NA,NA,5.7,NA,NA,NA,7
2007-11-12,2007,11,12,9,1.9,9.1,7.7,5,8.2,8.4,7,4.2,3.1,7.8,6.3,10.5,11.6,5.6,NA,NA,8.2,7.8,9.7,5.4,NA,10,NA,NA,NA,NA,NA,10,NA,8.2,10.4,10.2,9.4,5.1,7,10,NA,7.8,NA,NA,NA,NA,NA,11.8,NA,NA,8.5,NA,NA,6.8,NA,NA,NA,4.2
2007-11-13,2007,11,13,4.8,-0.2,3.8,4.6,2.4,3.3,7.8,7,1.8,-0.6,1.9,1.8,6.3,5.8,2.6,NA,NA,5.8,7.2,5.8,6,NA,11,NA,NA,NA,NA,NA,10.2,NA,6.3,5.4,5,4.5,4,6,5.5,NA,1.9,NA,NA,NA,NA,NA,3.5,NA,NA,3.8,NA,NA,5.8,NA,NA,NA,2.6
2007-11-14,2007,11,14,8,0.4,6.3,3.9,3.8,7.3,8.7,6,2.3,0.7,3.7,3.2,7.7,10,5.4,NA,NA,8,5.1,5.3,6.5,NA,11,NA,NA,NA,NA,NA,10,NA,10.3,6.6,7.6,6.8,3.2,7,6.8,NA,3.7,NA,NA,NA,NA,NA,4.6,NA,NA,6.6,NA,NA,5.7,NA,NA,NA,4
2007-11-15,2007,11,15,8.6,2,8.5,5.9,3.4,6.2,7.6,2,5.4,4.1,5.3,4.4,11.6,10.7,6.6,NA,NA,7,10.1,5,7,NA,12,NA,NA,NA,NA,NA,9.3,NA,6.3,9.3,8.7,7.7,6.2,8,7.8,NA,8.3,NA,NA,NA,NA,NA,6.8,NA,NA,6.4,NA,NA,7.3,NA,NA,NA,2.8
2007-11-16,2007,11,16,4.6,1.5,5.6,5.7,10.2,10,10.4,8,2.5,2.9,3.4,3.7,6,5.2,4.4,NA,NA,10.2,8.2,6.8,10.9,NA,10,NA,NA,NA,NA,NA,11,NA,8,6.8,6.8,6.2,8.8,4,6.1,NA,3.4,NA,NA,NA,NA,NA,3.4,NA,NA,4.8,NA,NA,8.8,NA,NA,NA,4.2
2007-11-17,2007,11,17,4.2,1.7,6.2,5.4,3.4,6.1,9.6,6.5,3.8,3.7,3.4,3.2,7.6,7.2,5.8,NA,NA,8,7.4,6.8,6,NA,10,NA,NA,NA,NA,NA,10.4,NA,8.6,7.2,7.2,7.3,6.2,4,5.3,NA,3.4,NA,NA,NA,NA,NA,6.2,NA,NA,4.7,NA,NA,6.6,NA,NA,NA,2.4
2007-11-18,2007,11,18,7,2.8,8.3,7,5.2,8.4,12.4,6,4.2,3.1,5.3,5.7,8.2,11,7,NA,NA,10,8.9,8.7,7.7,NA,12,NA,NA,NA,NA,NA,10.9,NA,10.3,8,9.3,8.2,6.7,11,8,NA,5.3,NA,NA,NA,NA,NA,9.8,NA,NA,8,NA,NA,9.3,NA,NA,NA,4.8
2007-11-19,2007,11,19,10.8,5.9,9.8,7.8,6.4,10,11.6,8,8,5.5,7.2,6.9,8.9,13.5,9.4,NA,NA,10.2,9.1,9.1,7.5,NA,10,NA,NA,NA,NA,NA,11.1,NA,11.8,11.4,11,10.4,6.6,12,10,NA,7.2,NA,NA,NA,NA,NA,9.1,NA,NA,11.5,NA,NA,9.3,NA,NA,NA,3.8
2007-11-20,2007,11,20,13.6,8.7,13.7,8.6,6.8,11.3,10.4,9,11,9.1,7.6,7.2,14.1,16.8,10.4,NA,NA,13.2,10,12.9,8.9,NA,12,NA,NA,NA,NA,NA,12,NA,13,12.6,13,12.6,5.4,14,9,NA,7.6,NA,NA,NA,NA,NA,10.9,NA,NA,12,NA,NA,11.6,NA,NA,NA,6.6
2007-11-21,2007,11,21,9.4,9,12.1,11.6,8.6,10,8.6,9,10.8,8.9,8.6,7.9,13.5,14.4,9.2,NA,NA,12,10.8,9.7,12,NA,16,NA,NA,NA,NA,NA,12.6,NA,9.2,12.4,12,10.5,11.9,12,10.4,NA,8.6,NA,NA,NA,NA,NA,9.2,NA,NA,8.9,NA,NA,10.3,NA,NA,NA,7
2007-11-22,2007,11,22,10.2,6.3,11.1,11.6,10.2,10,10.2,11,6.8,5.5,9,9.2,11.1,10.6,10.6,NA,NA,12,9.3,8.8,12.2,NA,10,NA,NA,NA,NA,NA,12.2,NA,9.4,11,10.5,9.9,7.8,11,10,NA,9,NA,NA,NA,NA,NA,9.4,NA,NA,10,NA,NA,9.6,NA,NA,NA,4.6
2007-11-23,2007,11,23,10.4,4.1,9.4,8.8,5.6,8.3,9.8,11.5,5.4,3.6,6.6,6,9.8,11.1,8,NA,NA,10.2,9.5,8.5,8.1,NA,11,NA,NA,NA,NA,NA,11.1,NA,11,10.8,10,9.7,6.4,10,8.4,NA,6.6,NA,NA,NA,NA,NA,7.2,NA,NA,12,NA,NA,8.9,NA,NA,NA,6.6
2007-11-24,2007,11,24,6,3.1,8.3,8.2,7.6,7.3,7.4,12,5.1,3.3,6.6,6.8,10.9,11.2,9.2,NA,NA,9.8,9.8,8.2,12.4,NA,10,NA,NA,NA,NA,NA,12.2,NA,9.4,10.8,10.2,9,10.4,6,8.5,NA,7,NA,NA,NA,NA,NA,7.2,NA,NA,12.2,NA,NA,8.3,NA,NA,NA,6.8
2007-11-25,2007,11,25,8.8,2.9,7.7,7.8,12,11.4,10.3,11.5,5.9,3.1,7.9,8.7,8.9,8.2,9,NA,NA,13.2,11.1,9.6,8.7,NA,10,NA,NA,NA,NA,NA,12.6,NA,10.2,9.4,10.1,9.6,10.8,6,8.5,NA,7.9,NA,NA,NA,NA,NA,8.6,NA,NA,10.8,NA,NA,10.4,NA,NA,NA,3
2007-11-26,2007,11,26,7,5.3,9.1,9.6,4.4,7,8.2,8,5,5.8,7.7,6.5,10,11.3,7,NA,NA,10,9.8,7.2,7.6,NA,14,NA,NA,NA,NA,NA,10.6,NA,8.4,10.6,9.6,9.5,10.6,8,8.2,NA,7.7,NA,NA,NA,NA,NA,8.6,NA,NA,6.4,NA,NA,8.9,NA,NA,NA,3.8
2007-11-27,2007,11,27,7,4.4,9.1,9.4,5.4,7,8.6,7.5,6.8,4.7,7,6,10.6,10.2,8.6,NA,NA,10,9,8.1,8.3,NA,13,NA,NA,NA,NA,NA,1.6,NA,7.3,10,9.4,8.7,10.2,9,8.6,NA,7,NA,NA,NA,NA,NA,7.4,NA,NA,7.6,NA,NA,9.3,NA,NA,NA,3.8
2007-11-28,2007,11,28,8.4,5.3,9.8,9.8,6,8.4,9.2,7,6.7,6.4,7.2,6.9,12.4,12.8,9.4,NA,NA,10.2,10.8,7.8,8.6,NA,11,NA,NA,NA,NA,NA,11,NA,8.9,11.2,10.9,9.8,6.8,8,8.9,NA,7.2,NA,NA,NA,NA,NA,7.8,NA,NA,8.8,NA,NA,10.5,NA,NA,NA,6.6
2007-11-29,2007,11,29,9,7.5,10.5,10,6.2,9,8.4,10.5,9.2,7.6,8.6,7.6,11.4,13.3,10.2,NA,NA,10.8,12.4,11.2,9.8,NA,12,NA,NA,NA,NA,NA,11,NA,9,12.2,11.4,12.3,7.4,8,8.5,NA,8.6,NA,NA,NA,NA,NA,9.2,NA,NA,9.6,NA,NA,11.1,NA,NA,NA,7
2007-11-30,2007,11,30,8.8,4.8,10.8,10.9,6.4,9.2,10.8,8,8,5.7,8.7,7.5,11.6,12.8,9.8,NA,NA,10.8,11.4,10.2,8.9,NA,11,NA,NA,NA,NA,NA,11.2,NA,9.2,12.1,11.4,12.1,7.4,10,8.3,NA,8.7,NA,NA,NA,NA,NA,8.8,NA,NA,8.4,NA,NA,11.3,NA,NA,NA,4.2
2007-12-01,2007,12,1,9,3.7,9.8,9,7.2,10,10.4,13,6,5.9,7.8,8,9.6,10,8.2,NA,NA,9.2,12.4,10.1,9.8,NA,8,NA,NA,NA,NA,NA,13,NA,12.7,10.9,10.7,9.1,6.6,6,8.6,NA,7.8,NA,NA,NA,NA,NA,7.6,NA,NA,9.6,NA,NA,11.4,NA,NA,NA,6.4
2007-12-02,2007,12,2,11,7,11.6,10.2,7,10,8.2,8,7.4,5.2,8,7.9,11.3,13.8,10.4,NA,NA,10.2,9.3,9.7,8.8,NA,8,NA,NA,NA,NA,NA,10.5,NA,10.9,12,11.5,11.3,5,9,8.4,NA,8,NA,NA,NA,NA,NA,9,NA,NA,9.4,NA,NA,9.6,NA,NA,NA,7
2007-12-03,2007,12,3,8,4.7,9,8.9,4.8,6.4,10.2,9,7.6,4.9,6.4,5.6,11.1,11.8,7.4,NA,NA,7.4,10.1,7.9,9.6,NA,13,NA,NA,NA,NA,NA,10.7,NA,8.7,10.5,9.4,9.2,10.6,8,9,NA,6.4,NA,NA,NA,NA,NA,8.6,NA,NA,7.6,NA,NA,8.6,NA,NA,NA,3
2007-12-04,2007,12,4,6.8,2.1,7.8,6.9,5.2,7.3,9.8,9,4.8,2.6,6.1,6.2,9.5,9.6,6.6,NA,NA,10.1,11,8.8,9,NA,11,NA,NA,NA,NA,NA,11.1,NA,8.4,9.9,9.8,9.5,7.2,6,8,NA,6.1,NA,NA,NA,NA,NA,5.6,NA,NA,8,NA,NA,9.3,NA,NA,NA,7
