"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
2007-01-12,2007,1,12,31.4,18.8,33,34.4,29.2,30.2,32,24,26.4,21.2,33.5,34.4,31.2,34.4,35.6,35.8,30,31.4,32.8,30.4,25.6,36.7,38,29.8,33.6,35.2,32.2,29,19,24,24,34.5,34.5,34.4,19.6,33,33.6,32.8,33.5,33.6,31.8,32,36.8,NA,36.8,28.2,27,34,32.6,30.6,30.9,33.5,34,30,35.8
2007-01-13,2007,1,13,31.4,19,30.3,32.2,25.2,25.2,26.6,17,26.8,22.3,30.6,31.6,28.1,NA,33,33.3,28,29,30.6,30.8,25.4,33.8,35,25.3,28.6,33.9,28.4,27,19.6,23,18,31.2,30.8,30.4,20.1,32,29.5,28.4,30.6,31.2,28,24.5,33.8,NA,32.2,24.8,22,31,30.8,18.5,30.5,33.3,29.5,31.4,32.2
2007-01-14,2007,1,14,24.2,16.6,30.2,31.6,27,28.2,30.2,22,24.4,19,29.8,30.6,27.1,31.4,32.8,32.8,29.3,29.9,30.2,29.5,25.9,34,35,26.8,30.2,32.8,30,27,22,23,21,30.4,30,29.6,21.6,28,31,28.4,29.8,30.2,29.6,27.2,32.4,NA,32.4,27.6,27,30.2,29.4,22,30.1,31.8,29.1,30.2,28.8
2007-01-15,2007,1,15,29.2,15.6,27.9,28.8,26.2,27,28.3,21,23.7,18.7,28.4,29.2,25,29.6,30.6,30.4,27.2,27,29.4,29,27.3,31.2,33,26.3,27.8,30,28.2,26.5,21.6,23.8,22.2,29.8,28.6,27.7,21.7,28,29,27.2,28.4,28.4,29.7,25.4,29.8,NA,29.3,26,24,29.1,28.8,20,28.9,29,28.6,26.8,26.8
2007-01-16,2007,1,16,29.4,11.8,28,28.8,29.4,31,32.6,24,20.5,14.6,28.7,29.4,25.4,30.4,31.2,31,28.8,29.2,30.2,29,30.1,31.4,32.8,29.9,31,30.4,30,29.5,22.5,27,25.8,29.2,30.2,29.2,21.4,25,29,29.4,28.7,28.2,29.8,28.8,30.4,NA,31.8,28.8,27,30.8,29,24,30.3,30,30,28.2,32.6
2007-01-17,2007,1,17,28,11.7,29,29.6,27.8,29,30.4,21.5,20.2,15.3,29.2,30.1,26.3,31,31.8,31.9,28.7,29,31.2,30.8,28.9,31.8,33,27.9,29.4,30.7,29,28,22.5,23,22.9,30.4,30.4,29.5,19.6,29,28,29.2,29.2,29,28.6,26.6,31,NA,31.4,26.8,26,30,29.6,24,31.3,30.8,30.8,29.8,31.2
2007-01-18,2007,1,18,28,13.5,28.4,29.2,24,25.3,27.2,17.5,20.8,14.9,29.2,30,25.9,31.6,31,31.2,26.9,27.2,30.6,30,26,32,32.4,24.6,29,31.6,26.4,26.2,19,21,17.6,29.6,29.8,29.7,18.9,32,32,27.4,29.2,30,27,24,31.8,NA,31.2,24,25,29,29.8,21,31.2,30.8,30.8,30,32.6
2007-01-19,2007,1,19,27,11.9,25.4,26,26.3,27.4,29.4,23,19,13.6,25.6,26,21.9,26.2,27.2,27.7,26.4,27,26.2,24,28.9,29,30,27.8,27.8,27.3,26,26,22.8,26,24.9,24.8,26.1,25.3,22.6,27,24.5,27.2,25.6,24.2,27,28.6,27.4,NA,25.8,27.2,25.4,28.1,24.4,25,25.4,25.7,25.5,23.5,29.4
2007-01-20,2007,1,20,28.4,15,29.7,30.9,28.1,29.4,31.8,24,22.5,16.9,29.9,31,26.6,31.4,31.8,31.6,28,29,30.9,30,29.4,33.2,33,28.8,30.4,32.3,26.2,29,21.4,26.4,25.7,30.2,30.4,29.6,21.6,30,30,29.4,29.9,30,28.8,27.2,33,NA,32.2,28,26,31,30.2,27,30.5,31,30.5,30.2,32.6
2007-01-21,2007,1,21,28.4,14.9,28.9,29.6,27.8,29.3,31.1,22.5,22.6,17.9,27,29,24.8,28.5,32.6,32.4,27,28,25.8,25.3,29.5,31.2,33.6,27.6,29,32.5,25.2,28,21.4,25.2,25,26.6,27.1,26,23.1,29,27,26,27,27.4,28.4,27.8,31,NA,29.8,27.6,26,28.3,25.4,24,24.7,26.9,26.2,25,29
2007-01-22,2007,1,22,26.6,12,25.8,25.8,25.6,27,28.2,22,18.4,13.8,24.3,26.2,23.1,26,24.6,NA,26.6,27.2,26.8,27,26.9,28.2,28,25.1,26.4,27.4,26,25,22.5,22,22,25,25.6,25.1,22.7,23,22,26.6,24.3,23.2,29.4,26.2,26.4,NA,26.8,26,26,25.3,25.6,22.4,29.6,27.2,26.8,26,29.2
2007-01-23,2007,1,23,30,14.6,28.8,29.4,30.2,32,32.8,25,20.2,13.7,29.4,31,26.5,30.8,31.6,NA,29,29.8,30.8,29.5,32,33.2,33.6,30.6,31,31.4,28.6,29,24,30,27.6,29.8,30,29.6,23.3,30,27,29.6,29.4,29,30.4,31.2,31.8,NA,31.4,30.4,28.6,31.2,28.6,26.8,30.3,30.5,30.4,28,31.2
2007-01-24,2007,1,24,28.6,15,29.5,30,28.2,30,31.2,24.5,22.6,16.8,30.1,31.2,26.7,31.6,31.4,NA,29.2,29.8,31,31.2,28.6,32.8,34,29.1,30.8,31.8,26,28.8,22,28.2,26.2,30.4,30.7,30.1,21.9,28,30,30,30.1,30,27.4,29.8,31.6,NA,31.3,28,26.8,30.4,30,26.2,31,31,30.8,30.2,31.6
2007-01-25,2007,1,25,27.8,13.2,27.3,27.8,26.8,29,30.3,23,20,14.3,27.2,28,24.2,28.8,29.6,NA,26,27,28.9,29,28.3,30,36,28.7,28.2,29.7,25.6,27,22,26.8,24.8,28,27.6,27.2,21.3,26,28.1,27,27.2,28.2,27.2,26.8,29.2,NA,29.6,27.2,24.5,28,28.4,23.8,28.9,29.2,29.2,28.8,29.6
2007-01-26,2007,1,26,27.6,12.2,27.7,28.6,28.6,30,30.9,23,19.4,13.3,29.6,30,24.6,29.2,29.8,NA,27.2,28,28.7,28.3,30.1,32.2,36,28.8,29.4,30.3,24.6,28,22,29.2,25,28,28.5,27.6,21.8,26,27,28.6,28,27.8,28.6,30.6,30.8,NA,29.1,29,25.2,32.1,27.2,24.2,27.9,28.2,28.8,27.2,29
2007-01-27,2007,1,27,29,13.2,29.4,29.5,28,29.3,30,24,19.8,14.1,29.6,30.4,26.3,31.4,31,NA,29.4,29.8,30.8,30,27.9,33,32,28.8,30,31.2,27,28.5,21.6,29,27,30,30.2,29.4,21.6,28,28,30,29.6,29.4,30.2,31.2,32.6,NA,31.2,27.7,27,31.8,29.4,26,30.3,30.6,31.3,29.4,31.2
2007-01-28,2007,1,28,28.8,11.9,27.6,28,25.4,26.4,27,21,19.4,14.2,27.4,29,23.9,29,31.8,32,NA,26.8,29.2,29.5,26.5,30.2,32,25.9,30.1,30,27.4,25,23.1,25.2,22.2,27.4,27.8,27.4,20.9,27,25,26.8,27.4,27.4,27.2,26.2,31,NA,29.6,25.4,23,31.3,28,22,28.6,29,29.4,29.2,30.6
2007-01-29,2007,1,29,28.9,9.9,28.3,28.9,28.8,30,30.6,23,17,12,28.7,30,25.5,30.2,30.4,30.4,NA,29,29.1,29.4,29,32.3,32,29.4,30,30.6,27.6,28.5,21.5,29,25.9,28.6,28.8,28,21.4,25,29,28.2,28.7,28.4,29,30,29.8,NA,29.1,29,25,32,26,27,28.7,29.6,29.8,27.7,28.4
2007-01-30,2007,1,30,30.6,13.3,29.9,30.4,28.2,30.3,31.8,25.5,20,15.3,30.8,32,28.1,32.8,32.8,33.3,NA,31,31,30.6,28.9,33.6,34,31.4,31.6,32,29.6,30,22.4,31,27.9,31,31.9,31.1,21.1,28,31,31,30.8,30.4,31.6,34,32.2,NA,31.4,29.4,27,34.3,29.9,29.8,31.1,32.3,32.4,29.8,31
2007-01-31,2007,1,31,30,12.9,30.5,30.8,27.4,29.3,31.2,24,20.6,15.8,30.8,31.9,28.1,32.4,33.4,33.9,NA,30,31.9,32,27.5,33.2,36,28.8,31.2,32.6,29.4,28,20,25,25,31,30.9,30.5,19.4,29,31,30.4,30.8,31,30.2,28.5,32.4,NA,32.3,27.8,26,34.3,30.2,28,32,32.4,33.2,31.2,31.6
2007-02-01,2007,2,1,28.4,13.8,31.3,31.9,25.6,28,29.8,22,23.6,17.8,32.1,33.2,29.2,34.2,33.4,33.4,NA,31,33.6,33.6,26.8,35,36,26.4,31.9,33.6,31,28,19.6,23,21.8,32.9,33,32.2,20.7,33,31,31.6,32.1,32.2,31,29.6,33.8,NA,34.2,26.4,27.5,32.4,32.4,28.4,33.9,34.2,34.6,33,31.4
2007-02-02,2007,2,2,27.4,13.3,30.1,31.8,25.4,27.2,29.1,21,22.8,17.7,31,31.3,26.6,31.8,34,33.8,NA,28.6,31.9,32.5,26.6,34.2,35.6,26.6,30.8,33,29.4,28,20,22.6,24.2,30.7,31.7,30.6,19.3,29,30,29,31,31.2,28.4,26.8,34.2,NA,33.4,25.6,26.2,30.2,31.6,23.2,31.6,33,31.1,31.9,32.6
2007-02-03,2007,2,3,22.2,12.6,29.7,30.8,24.8,26.1,27.6,20.5,19.9,14.7,27.4,27.5,25.5,29.4,34.8,33.6,NA,25,27.5,27.5,26.6,32.2,35.4,25,29.2,31.8,29,26,20,22.2,21.6,28,27.2,27.4,21.7,29,25.6,25,27.4,28.6,25.2,24.2,30.2,NA,30.4,26,25,25.4,28,22,27.1,32.8,26.4,26.3,29.2
2007-02-04,2007,2,4,27.4,15.1,31.2,31.4,24.8,26,27.2,19.5,22.8,16.7,30.2,31,28.1,32.4,33.4,34.8,NA,28.2,31.4,31.7,26.3,34,36,25,29.8,33.2,30.2,27,18.6,22,19,30.8,30.5,30.4,18.8,30,30.5,28.2,30.2,31.2,28,26.4,34,NA,33.4,25,26,30,29.8,23,31.1,31,30.2,30.9,30.2
2007-02-05,2007,2,5,27.2,13.6,26.8,27.2,25.4,26.8,27.8,16.5,21.4,15.9,24.7,25,22.9,26.8,28.9,29.4,NA,21.2,23.3,21.7,22.6,28.6,32,19.9,24.8,29.2,24.2,NA,19.8,20.4,18.6,24.4,24,23.6,19.4,27,20,22,24.7,25.6,20.8,20,27.2,NA,27.2,20.2,20,34,24.6,17,24.1,22,21.6,21.9,32.2
2007-02-06,2007,2,6,26.6,11.9,27.5,28.2,28.6,29.6,30.8,20,18.6,13.5,26.2,27.5,23.5,28,29.2,28.8,NA,25.6,26.5,26.3,28.4,29.2,29,24.7,27.8,29.3,27,NA,21,24,21.8,27,26.1,25.5,22.8,25,24,25.8,26.2,26.6,25.2,26.8,27.8,NA,28.3,26,23.4,30,25.6,23,26.2,27,26.6,25,31.8
2007-02-07,2007,2,7,29.6,12.8,29.6,30.2,28.9,30.3,31.4,25,20.8,15.3,30,31.7,26.7,31.4,32,31.6,NA,29.8,29.7,28.7,27.6,32,35,30,31.6,32.1,29.4,NA,25.7,25.8,27,30,30.2,29.8,22.8,26,27.5,30,30,30,30.6,32.8,31.2,NA,31.8,29,28,33,29,29.2,28.5,30.4,30.4,28.8,32
2007-02-08,2007,2,8,29.6,13.5,30,30.8,26.2,27.2,27.2,20.5,20.6,16.1,29.2,31,26.5,30.4,31.7,32,NA,27.2,31.2,31.2,26.6,31.2,35,26.8,30.5,31.9,29,NA,21.4,22.8,20.4,29.6,30,29.3,22.3,28,27,29.4,29.2,29.6,29.4,27.2,31.4,NA,32.4,26.4,27.8,31,29.6,26.8,29.3,30.3,31.1,30,31.6
2007-02-09,2007,2,9,29.2,13.7,30.2,30.6,26.6,27.8,28.4,21.5,20.3,15.5,30.9,32.2,28,32.8,32.2,32.4,NA,29.8,32,31.6,27.1,31.8,35,27.8,31,31.9,29.1,NA,20.9,22.8,21.4,31.2,31.4,30.5,21.4,28,31.5,30,31.9,29.8,30.2,28.2,32.4,NA,32.6,27.4,27.5,34.6,30.8,26,30.9,32.2,32.8,31.2,31.4
2007-02-10,2007,2,10,25,19,30.4,31.1,25,25.4,25.4,18.5,25,19.9,30.8,31,27.2,32,33,33.4,NA,28,31.6,31.2,25.3,31.2,35,25.8,28.6,32.7,27,NA,21.4,22.4,20.2,30.2,30.4,29.9,22,33,27,28.2,30.8,31.2,29,25,33.2,NA,32.8,25.2,25,30.8,31,22,31.2,32,30.5,32,32.6
2007-02-11,2007,2,11,27.6,NA,27.2,27.5,26.1,27,27.8,20,21.3,NA,26.8,28,NA,29.2,30.6,30.7,NA,26,26,27,28.3,29,34,25.9,28,29.4,27.4,NA,21.8,23,22.2,27,27.3,26.7,21.8,25,27,26.4,26.8,27,26.2,25.2,29.4,NA,28.6,26,26,27.6,26.8,28,25.4,25.6,26.6,25,29.6
2007-02-12,2007,2,12,27.6,15.3,29.6,29.9,25.2,26.3,27.3,22,22.3,17.7,29.2,30.6,26.1,31,31.4,31.6,NA,28.8,30.8,31.5,27,32,35.4,26.9,29.4,31.7,27.2,NA,21.1,24,23.4,29.6,30.1,29.3,21.2,29,29,29,29.2,29.4,28.6,28.6,31.5,NA,31.6,26.2,25.4,30.8,29.2,25.8,30.2,31,30.4,30,NA
2007-02-13,2007,2,13,25.2,14.8,27.2,28.6,24,25,25.8,21.5,20.6,15.2,26.6,28,24.1,28.6,29.6,29.9,NA,25.4,28.4,28.2,27.8,28.8,33,23.4,23.8,29.8,25.8,25,20.3,23.8,22.1,26.8,26.8,26.2,22.5,27,26,26,26.6,27.4,27,24.8,29.2,NA,27.8,25,23.8,34,27.8,21.2,27,28.6,27.9,27.5,27.6
2007-02-14,2007,2,14,27,11.7,28.2,28.1,26.6,28.3,28.8,23.5,19.2,13.8,27.8,30,24.8,29.8,30.8,30.6,NA,28.8,28.6,28.5,24.4,30,33,27.4,29.4,30.8,27,29.8,21.3,26.4,24,28,28.7,27.8,21.5,26,26,29,27.8,28,27.8,29,30.6,NA,29.8,27.6,25.8,30.4,28.4,24,27.4,29.5,28.4,28,29.6
2007-02-15,2007,2,15,26.7,10.1,26,26.2,25.2,27.3,27.6,23,17.8,12,25.2,27.3,22.2,27.4,29,27.8,NA,26.8,26.8,26.5,27,28.5,34,26,26.6,28.4,25.4,28,20,24,23,25.6,26.4,25,21.1,24,28,26,25.2,25.8,26.6,25.2,29,NA,28.6,25.8,25,30.4,25.8,21.2,24.5,27,26.6,27,26.6
2007-02-16,2007,2,16,25.6,4.4,15.6,14.8,17.6,19.2,19.9,16.5,8,6.4,14.1,16.2,13.7,12.1,17.6,17,NA,17,17.5,17.9,19.6,18.8,28,16.8,16,16.6,19.6,19,20,18.6,17.9,16.2,17.8,16.1,17.6,13,21.1,15.8,14.1,12.8,18.2,19,18,NA,18.6,17,17,14.8,15,15.2,15.3,17.2,26.6,18,25.6
2007-02-17,2007,2,17,25.6,8.8,23.6,25,25.8,26.3,27.9,22,13.8,8.9,22.9,24.6,18.9,22.8,24.4,23.2,NA,24.2,22.2,22.2,28.1,27,27,25,25.4,25.4,24,27,20.2,25,22.5,23.9,24.7,22.9,19.2,21,21.1,24.6,22.9,21.4,25.4,27.2,25,NA,24.8,26.8,22,25,22,21,22,26.6,23.2,22,26.8
2007-02-18,2007,2,18,27.6,9.5,26.4,26.6,27.6,29,31,24,16.2,11.2,26.8,28.4,23.5,27.2,28.8,NA,NA,27.2,27.6,26.6,28.3,30,31,28.5,28.2,28.4,25,29,22.5,26.6,25.5,26.7,27.7,27.3,20,24,27,28.2,26.8,26.6,27.5,29,29.8,NA,28.8,28.7,25.2,30.4,27.6,24.5,26.2,27.6,27.2,28,28.2
2007-02-19,2007,2,19,26.4,9.2,27,27.8,25.4,26.4,28.2,21,15.8,11.2,26.9,28.6,23.8,28.6,29.2,28,NA,27.7,27.9,27.5,26.2,30.5,31,25.7,27.9,29.1,26.6,21,19.2,23.4,22.2,27,28,27.3,20.1,24,29,27.5,26.9,27,27,26,29.6,NA,28.8,24.8,23.6,25.5,27,24,27,28.2,27.4,26,26
2007-02-20,2007,2,20,26,7.6,23.3,24.2,21.8,22,23,18,14.8,9.5,22.8,24.8,19.9,25.8,26.2,25.6,NA,23.8,24.3,23.6,23.6,25.8,31,19.6,22.6,25.8,20.4,NA,19.8,20.6,18,23.2,22.5,22.6,19.8,22,21.5,27.2,22.8,23.4,24.4,21,26.4,NA,25.6,22.2,20.5,30.3,24.2,19,22.4,25,23.4,23.2,27.2
2007-02-21,2007,2,21,23.6,6.4,23.3,26.6,25.4,26.3,26.9,22,12.8,8.1,23.5,25,20.3,25,26.6,25.6,NA,24.9,25,24,27.7,26.5,31,25,25.6,25.4,23.4,26,21.5,24,23,23.6,24.4,23.3,21.1,20,21.5,24.1,23.5,22.4,25.2,25,25.4,NA,26.8,25.6,23,30.8,25.4,21.2,23.8,24.4,24.2,24,25.4
2007-02-22,2007,2,22,27.6,11.2,27.6,27.9,26.4,28.2,28.8,22.5,16.6,13.4,27.8,29.8,24.5,30,30.4,29.2,NA,28.3,26.6,25.4,28,30,32,27.5,29.4,29.8,27.6,28,22,26.6,24.8,27.6,28.2,27.7,20.4,25,25,28,27.8,27.8,27.2,28.2,30,NA,29.4,26.8,25,30.8,26.6,24,25.3,27.6,27.7,25.2,27.2
2007-02-23,2007,2,23,31,14.9,30.2,30.6,30,31,31.9,25,21,16.2,29.9,31.4,26.7,31.4,30.8,29.9,NA,30.6,29,27.9,28.2,32,35,30.5,31.6,32.2,29.4,31,23.7,29.4,28.2,30.2,30.7,30,20.9,28,25,28.1,29.9,30,30,32.4,31.2,NA,32.3,30.2,27,33.4,28.8,28,27.4,30,30.3,27.6,30.2
2007-02-24,2007,2,24,33,19,32.3,33.5,31,32.4,32.8,27,26.6,21,32.4,33,29.9,32.8,34.8,33,NA,31.5,30.8,28.4,28.6,35.2,37,32.7,34.2,33.2,33,33,23.4,29.8,29.6,32.4,33.2,33.1,21.2,32,29,31.2,32.4,32,32.6,35,34.2,NA,33.2,31.4,28,34.4,31.2,30,28.2,32.2,31.8,28.6,31.8
2007-02-25,2007,2,25,32,19.9,30.4,31.2,25.4,27.3,28.8,24,24.8,19.6,32,32.3,27.4,30.4,32.8,31.6,NA,29,31,29.2,25.5,34,35,26.5,29.8,32.1,29.6,28,21,22.8,23.6,30.2,31,29.8,19.5,31,31,33,32,30.4,29.6,29,32.4,NA,31.8,26.6,25.5,35.4,30,28,28.7,31.6,31.7,29,28.8
2007-02-26,2007,2,26,25,16.9,28.7,29.6,23.9,24.4,26.1,19,21.4,16.7,26.2,27,24.2,28.6,30.6,29.8,NA,25.8,26.8,26,27.1,32.5,35,24.4,27,31.6,26,25,19.3,21.6,19.6,26.6,26.5,26.6,20.7,28,26,26,26.2,27.6,25,22.6,29.4,NA,28.2,24.8,23,26.4,27.4,22.6,26,27,27.6,26,23.8
2007-02-27,2007,2,27,24.8,14.8,28.6,29,23.4,24.2,25.3,20,17.2,15.9,27.2,28.2,24.5,28.6,30.8,29.6,NA,27,27.3,26.8,25,32.3,33,23.6,27.4,30.6,26.4,23,19.2,19.8,18.3,27.4,27.5,27.2,18.5,28,25,26,27.2,27.4,26.4,24.8,29,NA,28.6,23.6,23,27.8,27.2,22.6,26.3,28,28.2,26.5,29.4
2007-02-28,2007,2,28,23.6,9.6,25.7,26.6,21.4,21.8,22.8,19.5,NA,12,25.3,27,20.9,26.6,27.2,26.9,NA,26,25.8,24.2,24.4,29.6,30,21.4,24.6,28.4,23.2,21,17.8,19.6,18.8,25.2,25.8,24.6,18,24,25,25.8,25.3,25,26.5,24.8,27.6,NA,27.2,22.2,22.5,26.2,25.8,22.6,24,26.7,27.8,24.5,31.8
2007-03-01,2007,3,1,25.6,7.6,25.8,25.9,26.6,26.4,25.8,22,13.2,9.3,25.2,27.4,22.3,27.2,28.8,26.8,25,26.4,25.2,23.8,27,30,30,26.9,27.5,27.9,25,26,19,24.8,24.2,25.8,26.8,25.9,18.6,22,24,26.5,25.2,25.2,26.4,27.3,27.4,NA,28.3,27,23.2,28.5,24.8,22,28,26,26.3,24.1,30.4
2007-03-02,2007,3,2,28,11.7,28,28.2,29.4,30,27.8,25,16.2,12.8,28.3,29.3,25.5,30,29.8,29.8,26.4,28.4,27.1,25.5,25.8,32,37,30.5,30.6,30.1,28.2,29,19.7,29,27.4,28.4,29.4,28.6,18.6,25,28,29.2,28.3,27.6,28.5,31.8,31.2,NA,28.8,30,25,31.4,26.8,26.2,25,28.4,27.9,25.5,29.2
2007-03-03,2007,3,3,29,12.1,28,28.2,23.4,26.2,23.2,23,15.2,12.3,27.9,29.2,24.9,29,30.4,30,25,27.2,29,28.5,23.3,32.7,32,24.8,30.4,30.4,28,25,19,20,21.8,28.2,28.3,27.3,16.5,25,29,28,27.9,28.2,26.8,26.4,30.4,NA,29.9,24.8,23,29,27.8,25,27.6,30.2,28.9,29,27.8
2007-03-04,2007,3,4,32,15.7,32.1,32.6,29,30.4,27.8,26,20.2,17.4,31.2,32.2,28.6,32.4,33.6,32.6,29,31.4,30.7,29.6,24.4,35.8,37,30.1,33.4,34.5,25.2,31,21,23,27.7,31.6,32.2,31.4,18.5,30,29,31.6,31.2,31.4,31.2,34.8,33.6,NA,32.4,29.4,28,34.8,29.5,30.6,29.3,31.2,31.2,30.5,26.8
2007-03-05,2007,3,5,27.6,16.1,31.8,32.4,23.2,24.4,20.4,21,23.7,18.4,31.8,32.6,29,33.6,35,33.4,27,31.2,31.5,29.4,22.5,36.2,39,23.9,31.2,34.5,29.4,26,17,16.8,16.1,31.8,32.3,31.8,16.8,31,30.4,32,31.8,31.8,30.8,29.2,33.6,NA,31.8,24,24,32.6,31,29.6,29,32.6,32.5,30,33.2
2007-03-06,2007,3,6,28,16.8,27.5,27.7,23.8,25,21.2,21,23.6,18.5,27.3,28,24.9,28.2,29.6,30.4,23.2,26.8,27.5,27.5,26.1,29.8,31,23,26.4,30.7,25.8,24,18.6,20.2,19.1,26,27.2,27.5,19.7,30,25,26,27.3,28,26.2,24.8,28.8,NA,27.3,24.4,24.2,27,27.6,20,27.2,28,NA,27.8,27.6
2007-03-07,2007,3,7,25.2,14.3,27.3,27.6,22,23.2,19.5,19,21,15.8,23.8,24.7,22.1,26,27.6,28.4,22,22.8,22.8,23.4,26.8,29.4,30,21.8,25.6,29.8,26,22,19.1,20.6,19,24.4,23.2,22.5,18.8,26,21,21.5,23.8,25,20,23.4,26.8,NA,26.3,22.9,21,23.2,22.6,23,23.3,21.5,NA,22.5,29.8
2007-03-08,2007,3,8,27,11.6,26.4,26.6,28.4,30,22,23,17.5,12.5,28.6,29.2,22.5,27.4,28.8,27.6,25.2,27.4,26.9,25,29.4,29.8,30.6,28.5,28.2,28.1,27.7,27,20.4,28.2,25,26.2,26.9,25.7,20,23,24,27,25.6,25.2,27.6,28.2,27.4,NA,26.3,29,25,29.2,25.2,24,25.4,26.6,NA,26.2,28.8
2007-03-09,2007,3,9,27,12.9,27,27.8,29.4,30.2,23.4,23,18.6,12.8,27.2,28.6,24.4,28.8,29.8,28,27,28.4,26.4,25.6,27.6,31.2,31,29.1,29.6,28.3,27,29,21.4,28.2,25.5,27.4,28.2,27.4,20.3,28,24.2,28.4,27.2,27,29.2,29.8,29,NA,28.3,29.2,24.2,30.8,26,26.2,25,28,NA,26.1,27.8
2007-03-10,2007,3,10,29.4,15,29.4,29.9,29.6,31,24.2,26,22.6,17.5,29.2,30,27,30,32,30.6,27.2,29.8,29,27.2,25.4,33.3,34,30.1,31.6,31,29,30,21.9,28,27,29.5,30.5,30,19.7,27,26.8,29.6,29.2,29,30,33.2,31.4,NA,30.8,29.8,27,33.3,28.6,27,27.3,30.2,NA,28,30.2
2007-03-11,2007,3,11,30,15.4,30.4,30.5,25.4,28.3,20.8,26.5,23,17.4,30.4,31.9,27.8,31,34,33.4,28.4,30.5,30.4,28,24.6,34.8,33,25.9,32.2,32.3,30.5,28.8,16.8,18.2,23.4,30.6,31.7,30.9,18.5,29,29,31,30.4,30,31.4,33,33.2,NA,31.9,27,26,34.2,29.2,30.5,28.8,32,NA,30.1,29.6
2007-03-12,2007,3,12,31.2,15.7,30.8,31.2,28.2,31,25.4,27,23.2,17.7,30,31.2,27.5,32.2,34.2,32.6,29.2,31.8,29.2,28.2,25.6,36.2,35,29,33.6,32.2,31,30,21,21,28.2,30.6,31.7,31.5,21.6,30,26.8,32,30,30.2,32.6,32.2,32.6,NA,31.3,29.4,28.8,33.2,28.8,28.6,28.3,30.6,29.9,27.2,27.6
2007-03-13,2007,3,13,26,14.6,31,30.8,23.8,24.2,22,20,21.8,16.2,29.2,30.3,26.1,30.8,32.8,32.6,24.2,27.6,30,29,25.4,33.4,34,23.5,28.8,32.7,27.6,24,18.6,19.2,18.4,29,29.9,29.3,17,30,28,28,29.2,29.4,27.2,23,31.8,NA,30.8,24.2,25,29.4,29.8,21.4,28.8,31,29.6,29,33
2007-03-14,2007,3,14,29,12.4,29.5,29.6,24.8,25.4,23.5,22,18,13.5,27.9,28.6,25.1,28.4,29.2,30.4,25.8,27.4,25.6,23.1,27,32.3,34,23.9,28.2,31.4,29.6,25,18.9,21.6,21,27,27.6,26.5,20.1,26,26,26,27.9,28.2,27.8,27,29.2,NA,29.4,25.2,26.4,27.4,25.8,24.2,28.7,26.6,26.2,25,28
2007-03-15,2007,3,15,23.4,10.5,24.8,25.6,22.4,22.1,20.2,22,16.8,12.3,24.2,25.2,21,25,25.8,25.8,22.8,24.6,22.2,21.8,22.4,27.2,27,22.1,25.2,27.3,25.2,23,18.5,20.2,19.6,24,24.4,23.8,17,23,21,23,24.2,24.4,23.6,23.4,25.4,NA,23.4,23.2,23.4,24.3,22.6,23,20.4,22.6,22.2,21,28
2007-03-16,2007,3,16,30.4,12.5,28.9,28.9,28,29.3,26.3,25,19.6,14.7,29.2,31,26.5,31.4,32.2,30.6,26.8,28.4,28.4,27.5,26.4,33.6,33,29,31.6,31.9,29.2,30,21.1,25,27.4,29.6,30.4,29.6,18.3,26,26.5,30.4,29.2,29,29.8,32.4,31,NA,29.6,28.8,27,31.2,27.6,26.2,27.1,29.5,29.8,28,33
2007-03-17,2007,3,17,34.6,17.6,32.9,32.8,33.2,34.6,30.6,30,25,20,33,33,29.5,34,35.6,33,30.4,32.5,29.9,30.4,28.1,37.3,36,34.6,36.8,33.7,34.8,35,23.5,26.4,32.2,32.4,33.7,33.4,26.5,31,30.5,33.4,33,32.2,34.8,35,35.2,NA,34.2,34.4,33,34.5,31.2,34,29.7,31.6,32.1,30.5,34.6
2007-03-18,2007,3,18,24.2,20.5,30.5,30.4,21,22,21.6,17,25.3,20.5,30.7,31.9,27.8,32,32,32,NA,27.4,30.6,31.2,22.4,30.4,32,20.9,31.3,33.9,26.4,22,18.6,19.4,17.1,30,30,29.1,20.6,32,31,27.2,30.7,30.2,30.2,24.8,33,NA,33.2,19.4,21,29,29.8,23,29.6,32.8,30.2,31,27.2
2007-03-19,2007,3,19,26.8,18.2,28,28.6,23.8,25.2,25.7,19,23.2,18.8,26.7,27.8,24.7,28.6,31,30.4,23.6,25.6,26.5,28.4,24.8,31.2,32,24.4,27.4,30.8,27,26,19.2,19.8,18.4,27,27.1,26.4,19.2,28,28,26,26.7,27,24.6,24,30,NA,29.3,25.2,24,26.4,27.8,19,26.6,32.6,25.2,27,27.4
